,index,ACCOUNT_NUMBER,LOCAL_FROM_DATETIME,LOCAL_TO_DATETIME,QUANTITY,Delivery Date,Settlement Point Price,Month,Hour,Holiday,Day,Weekend,Price_KWH,DATE,solution,purchase_amt,discharge_amt,charge_amt,charge_stor,is_charging
540,1080,account_a,2023-01-23 12:00:00,2023-01-23T12:59:59Z,8.36625,01/23/2023,17.81,Jan,12,False,23,False,0.01781,2023-01-23,3571.6375469249992,8.36625,0.0,0.0,0.0,0.0
541,1082,account_a,2023-01-23 13:00:00,2023-01-23T13:59:59Z,8.57325,01/23/2023,15.14,Jan,13,False,23,False,0.01514,2023-01-23,3571.6375469249992,8.57325,0.0,0.0,0.0,0.0
542,1084,account_a,2023-01-23 14:00:00,2023-01-23T14:59:59Z,9.4185,01/23/2023,13.52,Jan,14,False,23,False,0.013519999999999999,2023-01-23,3571.6375469249992,14.4185,0.0,5.0,0.0,1.0
543,1086,account_a,2023-01-23 15:00:00,2023-01-23T15:59:59Z,9.108,01/23/2023,12.65,Jan,15,False,23,False,0.01265,2023-01-23,3571.6375469249992,14.108,0.0,5.0,5.0,1.0
544,1088,account_a,2023-01-23 16:00:00,2023-01-23T16:59:59Z,8.901,01/23/2023,14.36,Jan,16,False,23,False,0.01436,2023-01-23,3571.6375469249992,12.401,0.0,3.5,10.0,1.0
545,1090,account_a,2023-01-23 17:00:00,2023-01-23T17:59:59Z,6.71025,01/23/2023,23.0,Jan,17,False,23,False,0.023,2023-01-23,3571.6375469249992,6.71025,0.0,0.0,13.5,0.0
546,1092,account_a,2023-01-23 18:00:00,2023-01-23T18:59:59Z,4.347,01/23/2023,30.44,Jan,18,False,23,False,0.030440000000000002,2023-01-23,3571.6375469249992,0.0,4.347,0.0,13.5,0.0
547,1094,account_a,2023-01-23 19:00:00,2023-01-23T19:59:59Z,5.658,01/23/2023,27.32,Jan,19,False,23,False,0.02732,2023-01-23,3571.6375469249992,0.0,5.658,0.0,9.152999999999999,0.0
548,1096,account_a,2023-01-23 20:00:00,2023-01-23T20:59:59Z,4.32975,01/23/2023,26.02,Jan,20,False,23,False,0.026019999999999998,2023-01-23,3571.6375469249992,0.8347500000000014,3.4949999999999983,0.0,3.4949999999999983,0.0
549,1098,account_a,2023-01-23 21:00:00,2023-01-23T21:59:59Z,6.26175,01/23/2023,23.25,Jan,21,False,23,False,0.02325,2023-01-23,3571.6375469249992,6.26175,0.0,0.0,0.0,0.0
550,1100,account_a,2023-01-23 22:00:00,2023-01-23T22:59:59Z,6.02025,01/23/2023,19.82,Jan,22,False,23,False,0.01982,2023-01-23,3571.6375469249992,11.02025,0.0,5.0,0.0,1.0
551,1102,account_a,2023-01-23 23:00:00,2023-01-23T23:59:59Z,5.1405,01/23/2023,18.52,Jan,23,False,23,False,0.01852,2023-01-23,3571.6375469249992,10.1405,0.0,5.0,5.0,1.0
552,1104,account_a,2023-01-24 00:00:00,2023-01-24T00:59:59Z,5.1405,01/24/2023,21.53,Jan,0,False,24,False,0.02153,2023-01-24,3571.6375469249992,8.6405,0.0,3.5,10.0,1.0
553,1106,account_a,2023-01-24 01:00:00,2023-01-24T01:59:59Z,5.57175,01/24/2023,21.55,Jan,1,False,24,False,0.02155,2023-01-24,3571.6375469249992,5.57175,0.0,0.0,13.5,0.0
554,1108,account_a,2023-01-24 02:00:00,2023-01-24T02:59:59Z,6.0375,01/24/2023,21.83,Jan,2,False,24,False,0.02183,2023-01-24,3571.6375469249992,6.0375,0.0,0.0,13.5,0.0
555,1110,account_a,2023-01-24 03:00:00,2023-01-24T03:59:59Z,6.29625,01/24/2023,22.23,Jan,3,False,24,False,0.02223,2023-01-24,3571.6375469249992,6.29625,0.0,0.0,13.5,0.0
556,1112,account_a,2023-01-24 04:00:00,2023-01-24T04:59:59Z,7.0035,01/24/2023,24.9,Jan,4,False,24,False,0.0249,2023-01-24,3571.6375469249992,7.0035,0.0,0.0,13.5,0.0
557,1114,account_a,2023-01-24 05:00:00,2023-01-24T05:59:59Z,8.8665,01/24/2023,26.89,Jan,5,False,24,False,0.02689,2023-01-24,3571.6375469249992,8.8665,0.0,0.0,13.5,0.0
558,1116,account_a,2023-01-24 06:00:00,2023-01-24T06:59:59Z,10.488,01/24/2023,41.43,Jan,6,False,24,False,0.04143,2023-01-24,3571.6375469249992,10.488,0.0,0.0,13.5,0.0
559,1118,account_a,2023-01-24 07:00:00,2023-01-24T07:59:59Z,7.22775,01/24/2023,49.66,Jan,7,False,24,False,0.049659999999999996,2023-01-24,3571.6375469249992,0.0,7.22775,0.0,13.5,0.0
560,1120,account_a,2023-01-24 08:00:00,2023-01-24T08:59:59Z,11.868,01/24/2023,43.27,Jan,8,False,24,False,0.04327,2023-01-24,3571.6375469249992,5.595750000000001,6.27225,0.0,6.27225,0.0
561,1122,account_a,2023-01-24 09:00:00,2023-01-24T09:59:59Z,13.0065,01/24/2023,33.83,Jan,9,False,24,False,0.03383,2023-01-24,3571.6375469249992,13.0065,0.0,0.0,0.0,0.0
562,1124,account_a,2023-01-24 10:00:00,2023-01-24T10:59:59Z,13.9035,01/24/2023,28.59,Jan,10,False,24,False,0.02859,2023-01-24,3571.6375469249992,18.9035,0.0,5.0,0.0,1.0
563,1126,account_a,2023-01-24 11:00:00,2023-01-24T11:59:59Z,11.64375,01/24/2023,28.99,Jan,11,False,24,False,0.02899,2023-01-24,3571.6375469249992,6.643750000000001,5.0,0.0,5.0,0.0
564,1128,account_a,2023-01-24 12:00:00,2023-01-24T12:59:59Z,11.33325,01/24/2023,27.88,Jan,12,False,24,False,0.02788,2023-01-24,3571.6375469249992,11.33325,0.0,0.0,0.0,0.0
565,1130,account_a,2023-01-24 13:00:00,2023-01-24T13:59:59Z,12.282,01/24/2023,24.93,Jan,13,False,24,False,0.02493,2023-01-24,3571.6375469249992,12.282,0.0,0.0,0.0,0.0
566,1132,account_a,2023-01-24 14:00:00,2023-01-24T14:59:59Z,13.57575,01/24/2023,23.68,Jan,14,False,24,False,0.02368,2023-01-24,3571.6375469249992,18.57575,0.0,5.0,0.0,1.0
567,1134,account_a,2023-01-24 15:00:00,2023-01-24T15:59:59Z,12.4545,01/24/2023,21.99,Jan,15,False,24,False,0.02199,2023-01-24,3571.6375469249992,17.4545,0.0,5.0,5.0,1.0
568,1136,account_a,2023-01-24 16:00:00,2023-01-24T16:59:59Z,11.7645,01/24/2023,24.19,Jan,16,False,24,False,0.02419,2023-01-24,3571.6375469249992,15.2645,0.0,3.5,10.0,1.0
569,1138,account_a,2023-01-24 17:00:00,2023-01-24T17:59:59Z,8.26275,01/24/2023,40.62,Jan,17,False,24,False,0.040619999999999996,2023-01-24,3571.6375469249992,0.0,8.26275,0.0,13.5,0.0
570,1140,account_a,2023-01-24 18:00:00,2023-01-24T18:59:59Z,6.555,01/24/2023,37.86,Jan,18,False,24,False,0.03786,2023-01-24,3571.6375469249992,1.3177500000000002,5.2372499999999995,0.0,5.2372499999999995,0.0
571,1142,account_a,2023-01-24 19:00:00,2023-01-24T19:59:59Z,6.5205,01/24/2023,36.7,Jan,19,False,24,False,0.0367,2023-01-24,3571.6375469249992,6.5205,0.0,0.0,0.0,0.0
572,1144,account_a,2023-01-24 20:00:00,2023-01-24T20:59:59Z,8.84925,01/24/2023,35.68,Jan,20,False,24,False,0.035679999999999996,2023-01-24,3571.6375469249992,8.84925,0.0,0.0,0.0,0.0
573,1146,account_a,2023-01-24 21:00:00,2023-01-24T21:59:59Z,6.417,01/24/2023,31.81,Jan,21,False,24,False,0.03181,2023-01-24,3571.6375469249992,6.417,0.0,0.0,0.0,0.0
574,1148,account_a,2023-01-24 22:00:00,2023-01-24T22:59:59Z,9.02175,01/24/2023,26.72,Jan,22,False,24,False,0.026719999999999997,2023-01-24,3571.6375469249992,9.02175,0.0,0.0,0.0,0.0
575,1150,account_a,2023-01-24 23:00:00,2023-01-24T23:59:59Z,6.88275,01/24/2023,25.77,Jan,23,False,24,False,0.02577,2023-01-24,3571.6375469249992,6.88275,0.0,0.0,0.0,0.0
576,1152,account_a,2023-01-25 00:00:00,2023-01-25T00:59:59Z,8.5905,01/25/2023,21.19,Jan,0,False,25,False,0.02119,2023-01-25,3571.6375469249992,8.5905,0.0,0.0,0.0,0.0
577,1154,account_a,2023-01-25 01:00:00,2023-01-25T01:59:59Z,8.91825,01/25/2023,19.54,Jan,1,False,25,False,0.01954,2023-01-25,3571.6375469249992,13.91825,0.0,5.0,0.0,1.0
578,1156,account_a,2023-01-25 02:00:00,2023-01-25T02:59:59Z,8.46975,01/25/2023,19.38,Jan,2,False,25,False,0.019379999999999998,2023-01-25,3571.6375469249992,13.46975,0.0,5.0,5.0,1.0
579,1158,account_a,2023-01-25 03:00:00,2023-01-25T03:59:59Z,9.47025,01/25/2023,19.71,Jan,3,False,25,False,0.019710000000000002,2023-01-25,3571.6375469249992,12.97025,0.0,3.5,10.0,1.0
580,1160,account_a,2023-01-25 04:00:00,2023-01-25T04:59:59Z,8.694,01/25/2023,23.03,Jan,4,False,25,False,0.023030000000000002,2023-01-25,3571.6375469249992,8.694,0.0,0.0,13.5,0.0
581,1162,account_a,2023-01-25 05:00:00,2023-01-25T05:59:59Z,8.8665,01/25/2023,26.97,Jan,5,False,25,False,0.026969999999999997,2023-01-25,3571.6375469249992,8.8665,0.0,0.0,13.5,0.0
582,1164,account_a,2023-01-25 06:00:00,2023-01-25T06:59:59Z,8.50425,01/25/2023,46.92,Jan,6,False,25,False,0.04692,2023-01-25,3571.6375469249992,0.0,8.50425,0.0,13.5,0.0
583,1166,account_a,2023-01-25 07:00:00,2023-01-25T07:59:59Z,9.729,01/25/2023,46.44,Jan,7,False,25,False,0.046439999999999995,2023-01-25,3571.6375469249992,4.73325,4.995749999999999,0.0,4.995749999999999,0.0
584,1168,account_a,2023-01-25 08:00:00,2023-01-25T08:59:59Z,13.0065,01/25/2023,33.33,Jan,8,False,25,False,0.03333,2023-01-25,3571.6375469249992,13.0065,0.0,0.0,0.0,0.0
585,1170,account_a,2023-01-25 09:00:00,2023-01-25T09:59:59Z,13.05825,01/25/2023,25.73,Jan,9,False,25,False,0.02573,2023-01-25,3571.6375469249992,13.05825,0.0,0.0,0.0,0.0
586,1172,account_a,2023-01-25 10:00:00,2023-01-25T10:59:59Z,13.593,01/25/2023,24.01,Jan,10,False,25,False,0.02401,2023-01-25,3571.6375469249992,13.593,0.0,0.0,0.0,0.0
587,1174,account_a,2023-01-25 11:00:00,2023-01-25T11:59:59Z,13.0065,01/25/2023,22.9,Jan,11,False,25,False,0.0229,2023-01-25,3571.6375469249992,13.0065,0.0,0.0,0.0,0.0
588,1176,account_a,2023-01-25 12:00:00,2023-01-25T12:59:59Z,14.7315,01/25/2023,21.89,Jan,12,False,25,False,0.02189,2023-01-25,3571.6375469249992,14.7315,0.0,0.0,0.0,0.0
589,1178,account_a,2023-01-25 13:00:00,2023-01-25T13:59:59Z,13.938,01/25/2023,21.31,Jan,13,False,25,False,0.02131,2023-01-25,3571.6375469249992,17.438000000000002,0.0,3.5,0.0,1.0
590,1180,account_a,2023-01-25 14:00:00,2023-01-25T14:59:59Z,11.73,01/25/2023,20.91,Jan,14,False,25,False,0.02091,2023-01-25,3571.6375469249992,16.73,0.0,5.0,3.5,1.0
591,1182,account_a,2023-01-25 15:00:00,2023-01-25T15:59:59Z,10.074,01/25/2023,21.02,Jan,15,False,25,False,0.02102,2023-01-25,3571.6375469249992,15.074,0.0,5.0,8.5,1.0
592,1184,account_a,2023-01-25 16:00:00,2023-01-25T16:59:59Z,11.4885,01/25/2023,23.78,Jan,16,False,25,False,0.023780000000000003,2023-01-25,3571.6375469249992,11.4885,0.0,0.0,13.5,0.0
593,1186,account_a,2023-01-25 17:00:00,2023-01-25T17:59:59Z,5.53725,01/25/2023,41.11,Jan,17,False,25,False,0.04111,2023-01-25,3571.6375469249992,5.53725,0.0,0.0,13.5,0.0
594,1188,account_a,2023-01-25 18:00:00,2023-01-25T18:59:59Z,7.84875,01/25/2023,52.36,Jan,18,False,25,False,0.05236,2023-01-25,3571.6375469249992,0.0,7.84875,0.0,13.5,0.0
595,1190,account_a,2023-01-25 19:00:00,2023-01-25T19:59:59Z,6.77925,01/25/2023,48.7,Jan,19,False,25,False,0.0487,2023-01-25,3571.6375469249992,1.1280000000000001,5.65125,0.0,5.65125,0.0
596,1192,account_a,2023-01-25 20:00:00,2023-01-25T20:59:59Z,8.0385,01/25/2023,41.9,Jan,20,False,25,False,0.0419,2023-01-25,3571.6375469249992,8.0385,0.0,0.0,0.0,0.0
597,1194,account_a,2023-01-25 21:00:00,2023-01-25T21:59:59Z,7.1415,01/25/2023,38.2,Jan,21,False,25,False,0.038200000000000005,2023-01-25,3571.6375469249992,7.1415,0.0,0.0,0.0,0.0
598,1196,account_a,2023-01-25 22:00:00,2023-01-25T22:59:59Z,8.9355,01/25/2023,30.84,Jan,22,False,25,False,0.03084,2023-01-25,3571.6375469249992,8.9355,0.0,0.0,0.0,0.0
599,1198,account_a,2023-01-25 23:00:00,2023-01-25T23:59:59Z,8.81475,01/25/2023,28.02,Jan,23,False,25,False,0.02802,2023-01-25,3571.6375469249992,8.81475,0.0,0.0,0.0,0.0
600,1200,account_a,2023-01-26 00:00:00,2023-01-26T00:59:59Z,8.81475,01/26/2023,21.87,Jan,0,False,26,False,0.02187,2023-01-26,3571.6375469249992,8.81475,0.0,0.0,0.0,0.0
601,1202,account_a,2023-01-26 01:00:00,2023-01-26T01:59:59Z,9.12525,01/26/2023,20.49,Jan,1,False,26,False,0.020489999999999998,2023-01-26,3571.6375469249992,12.62525,0.0,3.5,0.0,1.0
602,1204,account_a,2023-01-26 02:00:00,2023-01-26T02:59:59Z,9.67725,01/26/2023,20.21,Jan,2,False,26,False,0.020210000000000002,2023-01-26,3571.6375469249992,14.67725,0.0,5.0,3.5,1.0
603,1206,account_a,2023-01-26 03:00:00,2023-01-26T03:59:59Z,10.074,01/26/2023,20.21,Jan,3,False,26,False,0.020210000000000002,2023-01-26,3571.6375469249992,15.074,0.0,5.0,8.5,1.0
604,1208,account_a,2023-01-26 04:00:00,2023-01-26T04:59:59Z,9.15975,01/26/2023,22.89,Jan,4,False,26,False,0.02289,2023-01-26,3571.6375469249992,9.15975,0.0,0.0,13.5,0.0
605,1210,account_a,2023-01-26 05:00:00,2023-01-26T05:59:59Z,9.47025,01/26/2023,28.5,Jan,5,False,26,False,0.0285,2023-01-26,3571.6375469249992,9.47025,0.0,0.0,13.5,0.0
606,1212,account_a,2023-01-26 06:00:00,2023-01-26T06:59:59Z,10.40175,01/26/2023,52.26,Jan,6,False,26,False,0.05226,2023-01-26,3571.6375469249992,0.0,10.40175,0.0,13.5,0.0
607,1214,account_a,2023-01-26 07:00:00,2023-01-26T07:59:59Z,9.09075,01/26/2023,50.65,Jan,7,False,26,False,0.05065,2023-01-26,3571.6375469249992,5.9925,3.09825,0.0,3.09825,0.0
608,1216,account_a,2023-01-26 08:00:00,2023-01-26T08:59:59Z,12.1095,01/26/2023,31.97,Jan,8,False,26,False,0.03197,2023-01-26,3571.6375469249992,12.1095,0.0,0.0,0.0,0.0
609,1218,account_a,2023-01-26 09:00:00,2023-01-26T09:59:59Z,11.4885,01/26/2023,25.4,Jan,9,False,26,False,0.0254,2023-01-26,3571.6375469249992,11.4885,0.0,0.0,0.0,0.0
610,1220,account_a,2023-01-26 10:00:00,2023-01-26T10:59:59Z,14.09325,01/26/2023,23.44,Jan,10,False,26,False,0.023440000000000003,2023-01-26,3571.6375469249992,14.09325,0.0,0.0,0.0,0.0
611,1222,account_a,2023-01-26 11:00:00,2023-01-26T11:59:59Z,11.12625,01/26/2023,20.73,Jan,11,False,26,False,0.020730000000000002,2023-01-26,3571.6375469249992,11.12625,0.0,0.0,0.0,0.0
612,1224,account_a,2023-01-26 12:00:00,2023-01-26T12:59:59Z,11.67825,01/26/2023,20.12,Jan,12,False,26,False,0.020120000000000002,2023-01-26,3571.6375469249992,11.67825,0.0,0.0,0.0,0.0
613,1226,account_a,2023-01-26 13:00:00,2023-01-26T13:59:59Z,10.35,01/26/2023,19.93,Jan,13,False,26,False,0.01993,2023-01-26,3571.6375469249992,13.85,0.0,3.5,0.0,1.0
614,1228,account_a,2023-01-26 14:00:00,2023-01-26T14:59:59Z,7.81425,01/26/2023,18.27,Jan,14,False,26,False,0.018269999999999998,2023-01-26,3571.6375469249992,12.814250000000001,0.0,5.0,3.5,1.0
615,1230,account_a,2023-01-26 15:00:00,2023-01-26T15:59:59Z,5.9685,01/26/2023,18.16,Jan,15,False,26,False,0.01816,2023-01-26,3571.6375469249992,10.968499999999999,0.0,5.0,8.5,1.0
616,1232,account_a,2023-01-26 16:00:00,2023-01-26T16:59:59Z,5.7615,01/26/2023,20.24,Jan,16,False,26,False,0.020239999999999998,2023-01-26,3571.6375469249992,5.7615,0.0,0.0,13.5,0.0
617,1234,account_a,2023-01-26 17:00:00,2023-01-26T17:59:59Z,7.71075,01/26/2023,35.38,Jan,17,False,26,False,0.03538,2023-01-26,3571.6375469249992,0.0,7.71075,0.0,13.5,0.0
618,1236,account_a,2023-01-26 18:00:00,2023-01-26T18:59:59Z,9.9015,01/26/2023,35.05,Jan,18,False,26,False,0.03505,2023-01-26,3571.6375469249992,4.11225,5.78925,0.0,5.78925,0.0
619,1238,account_a,2023-01-26 19:00:00,2023-01-26T19:59:59Z,6.0375,01/26/2023,32.58,Jan,19,False,26,False,0.03258,2023-01-26,3571.6375469249992,6.0375,0.0,0.0,0.0,0.0
620,1240,account_a,2023-01-26 20:00:00,2023-01-26T20:59:59Z,6.2445,01/26/2023,30.67,Jan,20,False,26,False,0.030670000000000003,2023-01-26,3571.6375469249992,6.2445,0.0,0.0,0.0,0.0
621,1242,account_a,2023-01-26 21:00:00,2023-01-26T21:59:59Z,6.3135,01/26/2023,27.83,Jan,21,False,26,False,0.027829999999999997,2023-01-26,3571.6375469249992,6.3135,0.0,0.0,0.0,0.0
622,1244,account_a,2023-01-26 22:00:00,2023-01-26T22:59:59Z,6.50325,01/26/2023,24.81,Jan,22,False,26,False,0.02481,2023-01-26,3571.6375469249992,6.50325,0.0,0.0,0.0,0.0
623,1246,account_a,2023-01-26 23:00:00,2023-01-26T23:59:59Z,8.19375,01/26/2023,22.66,Jan,23,False,26,False,0.02266,2023-01-26,3571.6375469249992,8.19375,0.0,0.0,0.0,0.0
624,1248,account_a,2023-01-27 00:00:00,2023-01-27T00:59:59Z,7.36575,01/27/2023,15.95,Jan,0,False,27,False,0.01595,2023-01-27,3571.6375469249992,7.36575,0.0,0.0,0.0,0.0
625,1250,account_a,2023-01-27 01:00:00,2023-01-27T01:59:59Z,8.7975,01/27/2023,15.46,Jan,1,False,27,False,0.015460000000000002,2023-01-27,3571.6375469249992,13.7975,0.0,5.0,0.0,1.0
626,1252,account_a,2023-01-27 02:00:00,2023-01-27T02:59:59Z,7.9005,01/27/2023,15.33,Jan,2,False,27,False,0.01533,2023-01-27,3571.6375469249992,12.900500000000001,0.0,5.0,5.0,1.0
627,1254,account_a,2023-01-27 03:00:00,2023-01-27T03:59:59Z,7.8315,01/27/2023,15.66,Jan,3,False,27,False,0.01566,2023-01-27,3571.6375469249992,11.3315,0.0,3.5,10.0,1.0
628,1256,account_a,2023-01-27 04:00:00,2023-01-27T04:59:59Z,8.418,01/27/2023,16.43,Jan,4,False,27,False,0.01643,2023-01-27,3571.6375469249992,8.418,0.0,0.0,13.5,0.0
629,1258,account_a,2023-01-27 05:00:00,2023-01-27T05:59:59Z,8.78025,01/27/2023,18.55,Jan,5,False,27,False,0.01855,2023-01-27,3571.6375469249992,8.78025,0.0,0.0,13.5,0.0
630,1260,account_a,2023-01-27 06:00:00,2023-01-27T06:59:59Z,8.60775,01/27/2023,30.98,Jan,6,False,27,False,0.03098,2023-01-27,3571.6375469249992,0.0,8.60775,0.0,13.5,0.0
631,1262,account_a,2023-01-27 07:00:00,2023-01-27T07:59:59Z,8.78025,01/27/2023,30.56,Jan,7,False,27,False,0.03056,2023-01-27,3571.6375469249992,3.888,4.892250000000001,0.0,4.892250000000001,0.0
632,1264,account_a,2023-01-27 08:00:00,2023-01-27T08:59:59Z,10.6605,01/27/2023,23.32,Jan,8,False,27,False,0.02332,2023-01-27,3571.6375469249992,10.6605,0.0,0.0,0.0,0.0
633,1266,account_a,2023-01-27 09:00:00,2023-01-27T09:59:59Z,12.489,01/27/2023,22.02,Jan,9,False,27,False,0.022019999999999998,2023-01-27,3571.6375469249992,12.489,0.0,0.0,0.0,0.0
634,1268,account_a,2023-01-27 10:00:00,2023-01-27T10:59:59Z,12.19575,01/27/2023,18.57,Jan,10,False,27,False,0.01857,2023-01-27,3571.6375469249992,12.19575,0.0,0.0,0.0,0.0
635,1270,account_a,2023-01-27 11:00:00,2023-01-27T11:59:59Z,9.9705,01/27/2023,17.84,Jan,11,False,27,False,0.017839999999999998,2023-01-27,3571.6375469249992,9.9705,0.0,0.0,0.0,0.0
636,1272,account_a,2023-01-27 12:00:00,2023-01-27T12:59:59Z,9.50475,01/27/2023,17.07,Jan,12,False,27,False,0.017070000000000002,2023-01-27,3571.6375469249992,9.50475,0.0,0.0,0.0,0.0
637,1274,account_a,2023-01-27 13:00:00,2023-01-27T13:59:59Z,9.71175,01/27/2023,15.48,Jan,13,False,27,False,0.01548,2023-01-27,3571.6375469249992,13.21175,0.0,3.5,0.0,1.0
638,1276,account_a,2023-01-27 14:00:00,2023-01-27T14:59:59Z,7.53825,01/27/2023,12.82,Jan,14,False,27,False,0.01282,2023-01-27,3571.6375469249992,12.53825,0.0,5.0,3.5,1.0
639,1278,account_a,2023-01-27 15:00:00,2023-01-27T15:59:59Z,5.4165,01/27/2023,12.34,Jan,15,False,27,False,0.01234,2023-01-27,3571.6375469249992,10.4165,0.0,5.0,8.5,1.0
640,1280,account_a,2023-01-27 16:00:00,2023-01-27T16:59:59Z,5.57175,01/27/2023,15.69,Jan,16,False,27,False,0.01569,2023-01-27,3571.6375469249992,5.57175,0.0,0.0,13.5,0.0
641,1282,account_a,2023-01-27 17:00:00,2023-01-27T17:59:59Z,4.4505,01/27/2023,25.81,Jan,17,False,27,False,0.02581,2023-01-27,3571.6375469249992,0.0,4.4505,0.0,13.5,0.0
642,1284,account_a,2023-01-27 18:00:00,2023-01-27T18:59:59Z,6.53775,01/27/2023,23.87,Jan,18,False,27,False,0.023870000000000002,2023-01-27,3571.6375469249992,0.0,6.53775,0.0,9.0495,0.0
643,1286,account_a,2023-01-27 19:00:00,2023-01-27T19:59:59Z,6.98625,01/27/2023,19.91,Jan,19,False,27,False,0.01991,2023-01-27,3571.6375469249992,4.4745,2.51175,0.0,2.51175,0.0
644,1288,account_a,2023-01-27 20:00:00,2023-01-27T20:59:59Z,8.418,01/27/2023,18.8,Jan,20,False,27,False,0.0188,2023-01-27,3571.6375469249992,8.418,0.0,0.0,0.0,0.0
645,1290,account_a,2023-01-27 21:00:00,2023-01-27T21:59:59Z,6.5205,01/27/2023,17.17,Jan,21,False,27,False,0.01717,2023-01-27,3571.6375469249992,6.5205,0.0,0.0,0.0,0.0
646,1292,account_a,2023-01-27 22:00:00,2023-01-27T22:59:59Z,7.33125,01/27/2023,15.77,Jan,22,False,27,False,0.01577,2023-01-27,3571.6375469249992,7.33125,0.0,0.0,0.0,0.0
647,1294,account_a,2023-01-27 23:00:00,2023-01-27T23:59:59Z,6.71025,01/27/2023,13.95,Jan,23,False,27,False,0.013949999999999999,2023-01-27,3571.6375469249992,6.71025,0.0,0.0,0.0,0.0
648,1296,account_a,2023-01-28 00:00:00,2023-01-28T00:59:59Z,8.1765,01/28/2023,12.8,Jan,0,False,28,True,0.0128,2023-01-28,3571.6375469249992,8.1765,0.0,0.0,0.0,0.0
649,1298,account_a,2023-01-28 01:00:00,2023-01-28T01:59:59Z,7.3485,01/28/2023,11.69,Jan,1,False,28,True,0.011689999999999999,2023-01-28,3571.6375469249992,7.3485,0.0,0.0,0.0,0.0
650,1300,account_a,2023-01-28 02:00:00,2023-01-28T02:59:59Z,6.60675,01/28/2023,10.81,Jan,2,False,28,True,0.01081,2023-01-28,3571.6375469249992,11.60675,0.0,5.0,0.0,1.0
651,1302,account_a,2023-01-28 03:00:00,2023-01-28T03:59:59Z,7.176,01/28/2023,10.6,Jan,3,False,28,True,0.0106,2023-01-28,3571.6375469249992,12.176,0.0,5.0,5.0,1.0
652,1304,account_a,2023-01-28 04:00:00,2023-01-28T04:59:59Z,7.26225,01/28/2023,11.62,Jan,4,False,28,True,0.011619999999999998,2023-01-28,3571.6375469249992,10.76225,0.0,3.5,10.0,1.0
653,1306,account_a,2023-01-28 05:00:00,2023-01-28T05:59:59Z,9.91875,01/28/2023,13.28,Jan,5,False,28,True,0.01328,2023-01-28,3571.6375469249992,9.91875,0.0,0.0,13.5,0.0
654,1308,account_a,2023-01-28 06:00:00,2023-01-28T06:59:59Z,8.2455,01/28/2023,16.44,Jan,6,False,28,True,0.01644,2023-01-28,3571.6375469249992,8.2455,0.0,0.0,13.5,0.0
655,1310,account_a,2023-01-28 07:00:00,2023-01-28T07:59:59Z,6.33075,01/28/2023,19.93,Jan,7,False,28,True,0.01993,2023-01-28,3571.6375469249992,0.0,6.33075,0.0,13.5,0.0
656,1312,account_a,2023-01-28 08:00:00,2023-01-28T08:59:59Z,8.53875,01/28/2023,18.4,Jan,8,False,28,True,0.0184,2023-01-28,3571.6375469249992,1.3695000000000004,7.16925,0.0,7.16925,0.0
657,1314,account_a,2023-01-28 09:00:00,2023-01-28T09:59:59Z,10.09125,01/28/2023,16.17,Jan,9,False,28,True,0.01617,2023-01-28,3571.6375469249992,10.09125,0.0,0.0,0.0,0.0
658,1316,account_a,2023-01-28 10:00:00,2023-01-28T10:59:59Z,7.64175,01/28/2023,13.09,Jan,10,False,28,True,0.01309,2023-01-28,3571.6375469249992,7.64175,0.0,0.0,0.0,0.0
659,1318,account_a,2023-01-28 11:00:00,2023-01-28T11:59:59Z,9.0045,01/28/2023,12.0,Jan,11,False,28,True,0.012,2023-01-28,3571.6375469249992,9.0045,0.0,0.0,0.0,0.0
660,1320,account_a,2023-01-28 12:00:00,2023-01-28T12:59:59Z,9.66,01/28/2023,10.65,Jan,12,False,28,True,0.01065,2023-01-28,3571.6375469249992,9.66,0.0,0.0,0.0,0.0
661,1322,account_a,2023-01-28 13:00:00,2023-01-28T13:59:59Z,9.2805,01/28/2023,9.57,Jan,13,False,28,True,0.00957,2023-01-28,3571.6375469249992,14.2805,0.0,5.0,0.0,1.0
662,1324,account_a,2023-01-28 14:00:00,2023-01-28T14:59:59Z,7.05525,01/28/2023,9.07,Jan,14,False,28,True,0.00907,2023-01-28,3571.6375469249992,12.055250000000001,0.0,5.0,5.0,1.0
663,1326,account_a,2023-01-28 15:00:00,2023-01-28T15:59:59Z,6.53775,01/28/2023,9.68,Jan,15,False,28,True,0.00968,2023-01-28,3571.6375469249992,10.037749999999999,0.0,3.5,10.0,1.0
664,1328,account_a,2023-01-28 16:00:00,2023-01-28T16:59:59Z,4.623,01/28/2023,15.22,Jan,16,False,28,True,0.015220000000000001,2023-01-28,3571.6375469249992,4.623,0.0,0.0,13.5,0.0
665,1330,account_a,2023-01-28 17:00:00,2023-01-28T17:59:59Z,4.67475,01/28/2023,27.12,Jan,17,False,28,True,0.027120000000000002,2023-01-28,3571.6375469249992,0.0,4.67475,0.0,13.5,0.0
666,1332,account_a,2023-01-28 18:00:00,2023-01-28T18:59:59Z,6.22725,01/28/2023,24.06,Jan,18,False,28,True,0.024059999999999998,2023-01-28,3571.6375469249992,0.0,6.22725,0.0,8.82525,0.0
